Song,Artist,Year,Schmood,Decade
Red Rubber Ball,The Cyrkle,1966,Sad,1960
Baby,Carla Thomas,1966,Love,1960
Walk Away Renee,The Left Banke,1966,Sad,1960
Time Wont Let Me,The Outsiders,1966,Sad,1960
Hooray For Hazel,Tommy Roe,1966,Sad,1960
Sweet Pea,Tommy Roe,1966,Love,1960
Bus Stop,The Hollies,1966,Sad,1960
Im Your Puppet,James Bobby Purify,1966,Love,1960
Dirty Water,The Standells,1966,Love,1960
Elusive Butterfly,Bob Lind,1966,Sad,1960
Secret Agent Man,Johnny Rivers,1966,Love,1960
Lady Godiva,Peter And Gordon,1966,Love,1960
Homeward Bound,Simon Garfunkel,1966,Sad,1960
Did You Ever Have To Make Up Your Mind,The Lovin Spoonful,1966,Love,1960
Barefootin,Robert Parker,1966,Love,1960
Uptight Everythings Alright,Stevie Wonder,1966,Sad,1960
Bang Bang My Baby Shot Me Down,Cher,1966,Sad,1960
Sloop John B,The Beach Boys,1966,Sad,1960
19Th Nervous Breakdown,The Rolling Stones,1966,Sad,1960
Wipe Out,The Surfaris,1966,Sad,1960
Psychotic Reaction,Count Five,1966,Love,1960
Beauty Is Only Skin Deep,The Temptations,1966,Love,1960
Just Like Me,Paul Revere The Raiders,1966,Love,1960
The Pied Piper,Crispian St Peters,1966,Love,1960
Somewhere My Love,Ray Conniff Singers,1966,Love,1960
Almost Persuaded,David Houston,1966,Sad,1960
If I Were A Carpenter,Bobby Darin,1966,Love,1960
Cherry Cherry,Neil Diamond,1966,Sad,1960
Working In The Coal Mine,Lee Dorsey,1966,Sad,1960
Message To Michael,Dionne Warwick,1966,Sad,1960
My World Is Empty Without You,The Supremes,1966,Love,1960
Rainy Day Women 12 35,Bob Dylan,1966,Sad,1960
Guantanamera,The Sandpipers,1966,Sad,1960
Land Of 1000 Dances,Wilson Pickett,1966,Sad,1960
Woman,Peter And Gordon,1966,Love,1960
You Baby,The Turtles,1966,Love,1960
Dandy,Hermans Hermits,1966,Sad,1960
Baby Scratch My Back,Slim Harpo,1966,Love,1960
The More I See You,Chris Montez,1966,Love,1960
I Fought The Law,Bobby Fuller Four,1966,Love,1960
Hungry,Paul Revere The Raiders,1966,Love,1960
Shapes Of Things,The Yardbirds,1966,Sad,1960
To Sir With Love,Lulu,1967,Sad,1960
The Letter,The Box Tops,1967,Sad,1960
Ode To Billie Joe,Bobbie Gentry,1967,Sad,1960
Windy,The Association,1967,Sad,1960
Im A Believer,The Monkees,1967,Sad,1960
Light My Fire,The Doors,1967,Sad,1960
Somethin Stupid,Frank Nancy Sinatra,1967,Love,1960
Groovin,The Young Rascals,1967,Sad,1960
Little Bit O Soul,The Music Explosion,1967,Sad,1960
I Think Were Alone Now,Tommy James And The Shondells,1967,Sad,1960
I Was Made To Love Her,Stevie Wonder,1967,Love,1960
Come Back When You Grow Up,Bobby Vee,1967,Sad,1960
Sweet Soul Music,Arthur Conley,1967,Sad,1960
Expressway To Your Heart,The Soul Survivors,1967,Love,1960
Soul Man,Sam Dave,1967,Sad,1960
Never My Love,The Association,1967,Love,1960
Apples Peaches Pumpkin Pie,Jay The Techniques,1967,Love,1960
Come On Down To My Boat,Every Mothers Son,1967,Sad,1960
Incense And Peppermints,Strawberry Alarm Clock,1967,Love,1960
Gimme Little Sign,Brenton Wood,1967,Love,1960
Release Me,Engelbert Humperdinck,1967,Love,1960
Get On Up,The Esquires,1967,Sad,1960
Brown Eyed Girl,Van Morrison,1967,Sad,1960
Jimmy Mack,Martha And The Vandellas,1967,Sad,1960
I Got Rhythm,The Happenings,1967,Sad,1960
A Whiter Shade Of Pale,Procol Harum,1967,Love,1960
Dont You Care,The Buckinghams,1967,Sad,1960
Then You Can Tell Me Goodbye,The Casinos,1967,Sad,1960
Reflections,The Supremes,1967,Love,1960
Alfie,Dionne Warwick,1967,Love,1960
My Cup Runneth Over,Ed Ames,1967,Love,1960
Up Up And Away,The 5Th Dimension,1967,Sad,1960
San Francisco Be Sure To Wear Flowers In Your Hair,Scott Mckenzie,1967,Sad,1960
The Rain The Park Other Things,The Cowsills,1967,Love,1960
Theres A Kind Of Hush,Hermans Hermits,1967,Love,1960
Mercy Mercy Mercy,The Buckinghams,1967,Love,1960
This Is My Song,Petula Clark,1967,Love,1960
Your Love Keeps Lifting Me Higher And Higher,Jackie Wilson,1967,Love,1960
Ive Been Lonely Too Long,The Young Rascals,1967,Sad,1960
Penny Lane,The Beatles,1967,Sad,1960
Youre My Everything,The Temptations,1967,Love,1960
Georgy Girl,The Seekers,1967,Love,1960
Western Union,Five Americans,1967,Sad,1960
Baby I Love You,Aretha Franklin,1967,Love,1960
A Little Bit Me A Little Bit You,The Monkees,1967,Love,1960
California Nights,Lesley Gore,1967,Love,1960
Dedicated To The One I Love,The Mamas The Papas,1967,Love,1960
How Can I Be Sure,The Young Rascals,1967,Love,1960
Carrie Anne,The Hollies,1967,Sad,1960
We Aint Got Nothin Yet,Blues Magoos,1967,Love,1960
Gimme Some Lovin,The Spencer Davis Group,1967,Love,1960
Let It Out Let It All Hang Out,The Hombres,1967,Love,1960
Lets Live For Today,The Grass Roots,1967,Love,1960
Close Your Eyes,Peaches Herb,1967,Love,1960
Funky Broadway,Wilson Pickett,1967,Sad,1960
Pleasant Valley Sunday,The Monkees,1967,Sad,1960
Tell It Like It Is,Aaron Neville,1967,Sad,1960
Cold Sweat,James Brown,1967,Sad,1960
Shed Rather Be With Me,The Turtles,1967,Love,1960
#,Keith,1967,Love,1960
Here We Go Again,Ray Charles,1967,Sad,1960
Bernadette,Four Tops,1967,Love,1960
Snoopy Vs The Red Baron,The Royal Guardsmen,1967,Sad,1960
Societys Child,Janis Ian,1967,Sad,1960
Aint No Mountain High Enough,Marvin Gaye Tammi Terrell,1967,Love,1960
I Take It Back,Sandy Posey,1967,Sad,1960
Here Comes My Baby,The Tremeloes,1967,Sad,1960
Everlasting Love,Robert Knight,1967,Love,1960
I Dig Rock And Roll Music,Peter Paul And Mary,1967,Sad,1960
I Had Too Much To Dream Last Night,The Electric Prunes,1967,Love,1960
Daydream Believer,The Monkees,1967,Love,1960
Baby I Need Your Lovin,Johnny Rivers,1967,Love,1960
Mirage,Tommy James And The Shondells,1967,Sad,1960
Green Green Grass Of Home,Tom Jones,1967,Sad,1960
Dont Sleep In The Subway,Petula Clark,1967,Sad,1960
Hey Jude,The Beatles,1968,Sad,1960
Love Is Blue,Paul Mauriat,1968,Sad,1960
Honey,Bobby Goldsboro,1968,Love,1960
This Guys In Love With You,Herb Alpert,1968,Love,1960
The Good The Bad And The Ugly,Hugo Montenegro,1968,Sad,1960
Mrs Robinson,Simon Garfunkel,1968,Sad,1960
Tighten Up,Archie Bell The Drells,1968,Love,1960
Harper Valley Pta,Jeannie C Riley,1968,Sad,1960
Little Green Apples,O C Smith,1968,Sad,1960
Mony Mony,Tommy James And The Shondells,1968,Sad,1960
Young Girl,Gary Puckett The Union Gap,1968,Love,1960
Cry Like A Baby,The Box Tops,1968,Love,1960
Stoned Soul Picnic,The 5Th Dimension,1968,Sad,1960
Grazing In The Grass,Hugh Masekela,1968,Love,1960
Midnight Confessions,The Grass Roots,1968,Love,1960
Dance To The Music,Sly The Family Stone,1968,Sad,1960
The Horse,Cliff Nobles,1968,Sad,1960
I Wish It Would Rain,The Temptations,1968,Love,1960
Turn Around Look At Me,The Vogues,1968,Sad,1960
Judy In Disguise With Glasses,John Fred His Playboy Band,1968,Sad,1960
Spooky,Classics Iv,1968,Love,1960
Love Child,The Supremes,1968,Love,1960
Angel Of The Morning,Merrilee Rush,1968,Sad,1960
Those Were The Days,Mary Hopkin,1968,Sad,1960
Born To Be Wild,Steppenwolf,1968,Love,1960
Simon Says,1910 Fruitgum Company,1968,Sad,1960
A Beautiful Morning,The Rascals,1968,Sad,1960
The Look Of Love,Sergio Mendes,1968,Love,1960
Hold Me Tight,Johnny Nash,1968,Love,1960
Fire,The Crazy World Of Arthur Brown,1968,Love,1960
Theme From Valley Of The Dolls,Dionne Warwick,1968,Sad,1960
Classical Gas,Mason Williams,1968,Sad,1960
Slip Away,Clarence Carter,1968,Sad,1960
Green Tambourine,The Lemon Pipers,1968,Sad,1960
1 2 3 Red Light,1910 Fruitgum Company,1968,Love,1960
Macarthur Park,Richard Harris,1968,Love,1960
I Love You,People,1968,Love,1960
Pictures Of Matchstick Men,Status Quo,1968,Love,1960
Summertime Blues,Blue Cheer,1968,Sad,1960
Aint Nothing Like The Real Thing,Marvin Gaye Tammi Terrell,1968,Love,1960
I Got The Feelin,James Brown,1968,Love,1960
Ive Gotta Get A Message To You,The Bee Gees,1968,Love,1960
Lady Madonna,The Beatles,1968,Love,1960
Hurdy Gurdy Man,Donovan,1968,Sad,1960
Soul Serenade,Willie Mitchell,1968,Sad,1960
I Thank You,Sam And Dave,1968,Love,1960
The Fool On The Hill,Sergio Mendes,1968,Sad,1960
Indian Lake,The Cowsills,1968,Sad,1960
The Unicorn,The Irish Rovers,1968,Sad,1960
You Keep Me Hangin On,Vanilla Fudge,1968,Love,1960
Woman Woman,Gary Puckett The Union Gap,1968,Sad,1960
If You Can Want,The Miracles,1968,Love,1960
Cab Driver,The Mills Brothers,1968,Sad,1960
Time Has Come Today,The Chambers Brothers,1968,Sad,1960
Do You Know The Way To San Jose,Dionne Warwick,1968,Sad,1960
Scarborough Faircanticle,Simon Garfunkel,1968,Love,1960
The Mighty Quinn,Manfred Mann,1968,Sad,1960
Here Comes The Judge,Shorty Long,1968,Sad,1960
I Say A Little Prayer,Aretha Franklin,1968,Love,1960
Think,Aretha Franklin,1968,Sad,1960
Sealed With A Kiss,Gary Lewis And The Playboys,1968,Love,1960
Piece Of My Heart,Big Brother And The Holding Company,1968,Sad,1960
Suzie Q,Creedence Clearwater Revival,1968,Love,1960
Bend Me Shape Me,The American Breed,1968,Love,1960
Hey Western Union Man,Jerry Butler,1968,Sad,1960
Never Give You Up,Jerry Butler,1968,Sad,1960
Aquariuslet The Sunshine In,The 5Th Dimension,1969,Love,1960
Honky Tonk Women,The Rolling Stones,1969,Sad,1960
Everyday People,Sly The Family Stone,1969,Love,1960
Dizzy,Tommy Roe,1969,Sad,1960
Hot Fun In The Summertime,Sly The Family Stone,1969,Sad,1960
Ill Never Fall In Love Again,Tom Jones,1969,Love,1960
Build Me Up Buttercup,The Foundations,1969,Love,1960
Crimson And Clover,Tommy James And The Shondells,1969,Love,1960
Crystal Blue Persuasion,Tommy James And The Shondells,1969,Sad,1960
Hair,The Cowsills,1969,Sad,1960
Too Busy Thinking About My Baby,Marvin Gaye,1969,Sad,1960
Love Theme From Romeo And Juliet,Henry Mancini,1969,Love,1960
Get Together,The Youngbloods,1969,Love,1960
Grazing In The Grass,The Friends Of Distinction,1969,Love,1960
Its Your Thing,The Isley Brothers,1969,Love,1960
Jean,Oliver,1969,Sad,1960
Bad Moon Rising,Creedence Clearwater Revival,1969,Sad,1960
Get Back,The Beatles With Billy Preston,1969,Sad,1960
In The Year 2525,Zager Evans,1969,Sad,1960
Spinning Wheel,Blood Sweat Tears,1969,Sad,1960
Baby I Love You,Andy Kim,1969,Love,1960
Going In Circles,The Friends Of Distinction,1969,Love,1960
Hurt So Bad,The Lettermen,1969,Sad,1960
Green River,Creedence Clearwater Revival,1969,Sad,1960
My Cherie Amour,Stevie Wonder,1969,Sad,1960
Easy To Be Hard,Three Dog Night,1969,Love,1960
Baby Its You,Smith,1969,Love,1960
In The Ghetto,Elvis Presley,1969,Love,1960
A Boy Named Sue,Johnny Cash,1969,Sad,1960
Only The Strong Survive,Jerry Butler,1969,Sad,1960
Time Of The Season,The Zombies,1969,Sad,1960
Wedding Bell Blues,The 5Th Dimension,1969,Love,1960
Little Woman,Bobby Sherman,1969,Sad,1960
Good Morning Starshine,Oliver,1969,Love,1960
Youve Made Me So Very Happy,Blood Sweat Tears,1969,Love,1960
Put A Little Love In Your Heart,Jackie Deshannon,1969,Love,1960
Do Your Thing,The Watts 103Rd Street Rhythm Band,1969,Love,1960
Id Wait A Million Years,The Grass Roots,1969,Love,1960
Touch Me,The Doors,1969,Love,1960
More Today Than Yesterday,Spiral Starecase,1969,Love,1960
Ive Gotta Be Me,Sammy Davis Jr,1969,Sad,1960
Lay Lady Lay,Bob Dylan,1969,Love,1960
Atlantis,Donovan,1969,Sad,1960
Traces,Classics Iv,1969,Love,1960
Its Getting Better,Mama Cass Elliot,1969,Sad,1960
This Magic Moment,Jay And The Americans,1969,Love,1960
Runaway Child Running Wild,The Temptations,1969,Sad,1960
Hawaii Fiveo,The Ventures,1969,Sad,1960
Galveston,Glen Campbell,1969,Sad,1960
Im Gonna Make You Mine,Lou Christie,1969,Love,1960
Gitarzan,Ray Stevens,1969,Love,1960
Can I Change My Mind,Tyrone Davis,1969,Sad,1960
This Girls In Love With You,Dionne Warwick,1969,Love,1960
Color Him Father,The Winstons,1969,Sad,1960
Black Pearl,Checkmates Ltd,1969,Love,1960
Indian Giver,1910 Fruitgum Company,1969,Love,1960
Mother Popcorn,James Brown,1969,Sad,1960
Things Id Like To Say,New Colony Six,1969,Love,1960
When I Die,Motherlode,1969,Sad,1960
Thats The Way Love Is,Marvin Gaye,1969,Love,1960
Everybodys Talkin,Harry Nilsson,1969,Love,1960
The Worst That Could Happen,Johnny Maestro The Brooklyn Bridge,1969,Love,1960
The Chokin Kind,Joe Simon,1969,Love,1960
Smile A Little Smile For Me,The Flying Machine,1969,Sad,1960
Polk Salad Annie,Tony Joe White,1969,Sad,1960
Games People Play,Joe South,1969,Sad,1960
You Showed Me,The Turtles,1969,Love,1960
Oh What A Night,The Dells,1969,Love,1960
Something,The Beatles,1969,Sad,1960
This Girl Is A Woman Now,Gary Puckett The Union Gap,1969,Sad,1960
Come Together,The Beatles,1969,Love,1960
Ramblin Gamblin Man,Bob Seger System,1969,Sad,1960
I Heard It Through The Grapevine,Marvin Gaye,1969,Sad,1960
Gimme Gimme Good Lovin,Crazy Elephant,1969,Love,1960
Oh Happy Day,Edwin Hawkins Singers,1969,Love,1960
Love Me Tonight,Tom Jones,1969,Love,1960
Mr Sun Mr Moon,Paul Revere The Raiders,1969,Sad,1960
My Whole World Ended The Moment You Left Me,David Ruffin,1969,Love,1960
Sweet Cream Ladies,The Box Tops,1969,Love,1960
Bridge Over Troubled Water,Simon Garfunkel,1970,Love,1970
They Long To Be Close To You,The Carpenters,1970,Love,1970
Raindrops Keep Fallin On My Head,Bj Thomas,1970,Sad,1970
War,Edwin Starr,1970,Love,1970
Aint No Mountain High Enough,Diana Ross,1970,Love,1970
Get Ready,Rare Earth,1970,Sad,1970
Band Of Gold,Freda Payne,1970,Sad,1970
Mama Told Me Not To Come,Three Dog Night,1970,Sad,1970
Everything Is Beautiful,Ray Stevens,1970,Love,1970
Make It With You,Bread,1970,Love,1970
Hitchin A Ride,Vanity Fare,1970,Sad,1970
Abc,The Jackson 5,1970,Love,1970
The Love You Save,The Jackson 5,1970,Sad,1970
Cracklin Rosie,Neil Diamond,1970,Love,1970
Candida,Dawn,1970,Love,1970
Thank You Falettinme Be Mice Elf Agin,Sly The Family Stone,1970,Love,1970
Spill The Wine,Eric Burdon War,1970,Sad,1970
Ooh Child,Five Stairsteps,1970,Sad,1970
Spirit In The Sky,Norman Greenbaum,1970,Sad,1970
Lay Down Candles In The Rain,Melanie,1970,Love,1970
Ball Of Confusion Thats What The World Is Today,The Temptations,1970,Love,1970
Which Way You Goin Billy,The Poppy Family,1970,Love,1970
All Right Now,Free,1970,Love,1970
I Want You Back,The Jackson 5,1970,Love,1970
Julie Do Ya Love Me,Bobby Sherman,1970,Love,1970
Greeneyed Lady,Sugarloaf,1970,Love,1970
Signed Sealed Delivered Im Yours,Stevie Wonder,1970,Sad,1970
Venus,Shocking Blue,1970,Sad,1970
Instant Karma,John Lennon,1970,Sad,1970
Patches,Clarence Carter,1970,Sad,1970
Lookin Out My Back Door,Creedence Clearwater Revival,1970,Sad,1970
Rainy Night In Georgia,Brook Benton,1970,Sad,1970
Give Me Just A Little More Time,Chairmen Of The Board,1970,Love,1970
Love Grows Where My Rosemary Goes,Edison Lighthouse,1970,Love,1970
The Long And Winding Road,The Beatles,1970,Sad,1970
Snowbird,Anne Murray,1970,Love,1970
Reflections Of My Life,Marmalade,1970,Sad,1970
Hey There Lonely Girl,Eddie Holman,1970,Love,1970
The Rapper,The Jaggerz,1970,Sad,1970
He Aint Heavy Hes My Brother,The Hollies,1970,Sad,1970
Tighter Tighter,Alive N Kickin,1970,Love,1970
Come And Get It,Badfinger,1970,Sad,1970
Cecilia,Simon Garfunkel,1970,Sad,1970
Love Land,Charles Wright The Watts 103Rd Street Rhythm Band,1970,Love,1970
Turn Back The Hands Of Time,Tyrone Davis,1970,Sad,1970
Lola,The Kinks,1970,Sad,1970
In The Summertime,Mungo Jerry,1970,Sad,1970
Indiana Wants Me,R Dean Taylor,1970,Sad,1970
I Know Im Losing You,Rare Earth,1970,Love,1970
Easy Come Easy Go,Bobby Sherman,1970,Sad,1970
Express Yourself,Charles Wright The Watts 103Rd Street Rhythm Band,1970,Love,1970
Still Water Love,The Four Tops,1970,Sad,1970
Make Me Smile,Chicago,1970,Sad,1970
The House Of The Rising Sun,Frijid Pink,1970,Sad,1970
25 Or 6 To 4,Chicago,1970,Sad,1970
My Baby Loves Lovin,White Plains,1970,Love,1970
Love Or Let Me Be Lonely,The Friends Of Distinction,1970,Love,1970
United We Stand,The Brotherhood Of Man,1970,Love,1970
Weve Only Just Begun,The Carpenters,1970,Sad,1970
Arizona,Mark Lindsay,1970,Sad,1970
Groovy Situation,Gene Chandler,1970,Love,1970
Evil Ways,Santana,1970,Love,1970
No Time,The Guess Who,1970,Sad,1970
Didnt I Blow Your Mind This Time,The Delfonics,1970,Sad,1970
The Wonder Of You,Elvis Presley,1970,Love,1970
Up Around The Bend,Creedence Clearwater Revival,1970,Sad,1970
If You Let Me Make Love To You Then Why Cant I Touch You,Ronnie Dyson,1970,Love,1970
I Just Cant Help Believing,Bj Thomas,1970,Sad,1970
Its A Shame,The Spinners,1970,Sad,1970
For The Love Of Him,Bobbi Martin,1970,Love,1970
Mississippi Queen,Mountain,1970,Love,1970
I Want To Take You Higher,Ike Tina Turner,1970,Love,1970
The Letter,Joe Cocker,1970,Sad,1970
Ma Belle Amie,Tee Set,1970,Love,1970
Yellow River,Christie,1970,Sad,1970
Vehicle,The Ides Of March,1970,Love,1970
Gimme Dat Ding,The Pipkins,1970,Love,1970
Lay A Little Lovin On Me,Robin Mcnamara,1970,Love,1970
Up The Ladder To The Roof,The Supremes,1970,Sad,1970
Travelin Band,Creedence Clearwater Revival,1970,Sad,1970
Come Saturday Morning,The Sandpipers,1970,Sad,1970
Psychedelic Shack,The Temptations,1970,Sad,1970
Are You Ready,Pacific Gas Electric,1970,Sad,1970
Woodstock,Crosby Stills Nash Young,1970,Sad,1970
Ill Never Fall In Love Again,Dionne Warwick,1970,Love,1970
Look What Theyve Done To My Song Ma,The New Seekers,1970,Sad,1970
Walk A Mile In My Shoes,Joe South,1970,Sad,1970
Its Only Make Believe,Glen Campbell,1970,Love,1970
Call Me,Aretha Franklin,1970,Love,1970
Joy To The World,Three Dog Night,1971,Love,1970
One Bad Apple,The Osmonds,1971,Love,1970
How Can You Mend A Broken Heart,Bee Gees,1971,Sad,1970
Go Away Little Girl,Donny Osmond,1971,Love,1970
Take Me Home Country Roads,John Denver,1971,Sad,1970
Just My Imagination Running Away With Me,The Temptations,1971,Sad,1970
Knock Three Times,Tony Orlando And Dawn,1971,Sad,1970
Me And Bobby Mcgee,Janis Joplin,1971,Sad,1970
Want Ads,Honey Cone,1971,Sad,1970
Smiling Faces Sometimes,The Undisputed Truth,1971,Sad,1970
Treat Her Like A Lady,Cornelius Brothers Sister Rose,1971,Sad,1970
Youve Got A Friend,James Taylor,1971,Love,1970
Mr Big Stuff,Jean Knight,1971,Sad,1970
Brown Sugar,The Rolling Stones,1971,Love,1970
Do You Know What I Mean,Lee Michaels,1971,Sad,1970
The Night They Drove Old Dixie Down,Joan Baez,1971,Sad,1970
Whats Going On,Marvin Gaye,1971,Love,1970
Uncle Albertadmiral Halsey,Paul Linda Mccartney,1971,Sad,1970
Aint No Sunshine,Bill Withers,1971,Sad,1970
Signs,Five Man Electrical Band,1971,Sad,1970
Shes A Lady,Tom Jones,1971,Love,1970
Amos Moses,Jerry Reed,1971,Sad,1970
Temptation Eyes,The Grass Roots,1971,Love,1970
Superstar,The Carpenters,1971,Love,1970
My Sweet Lord,George Harrison,1971,Love,1970
Sweet And Innocent,Donny Osmond,1971,Sad,1970
Put Your Hand In The Hand,Ocean,1971,Love,1970
Help Me Make It Through The Night,Sammi Smith,1971,Sad,1970
Rainy Days And Mondays,The Carpenters,1971,Sad,1970
If You Could Read My Mind,Gordon Lightfoot,1971,Sad,1970
Gypsys Tramps Thieves,Cher,1971,Love,1970
Never Can Say Goodbye,The Jackson 5,1971,Sad,1970
Rose Garden,Lynn Anderson,1971,Love,1970
Dont Pull Your Love,Hamilton Joe Frank Reynolds,1971,Sad,1970
It Dont Come Easy,Ringo Starr,1971,Love,1970
I Love You For All Seasons,The Fuzz,1971,Love,1970
Whatcha See Is Whatcha Get,The Dramatics,1971,Love,1970
Thats The Way Ive Always Heard It Should Be,Carly Simon,1971,Sad,1970
If You Really Love Me,Stevie Wonder,1971,Love,1970
Spanish Harlem,Aretha Franklin,1971,Sad,1970
I Dont Know How To Love Him,Helen Reddy,1971,Love,1970
Yoyo,The Osmonds,1971,Love,1970
Bridge Over Troubled Water,Aretha Franklin,1971,Love,1970
Doesnt Somebody Want To Be Wanted,The Partridge Family,1971,Sad,1970
Draggin The Line,Tommy James,1971,Sad,1970
Proud Mary,Ike Tina Turner,1971,Sad,1970
Stay Awhile,The Bells,1971,Love,1970
Sweet City Woman,The Stampeders,1971,Sad,1970
Me And You And A Dog Named Boo,Lobo,1971,Sad,1970
If,Bread,1971,Sad,1970
One Toke Over The Line,Brewer Shipley,1971,Sad,1970
Bring The Boys Home,Freda Payne,1971,Love,1970
Never Ending Song Of Love,Delaney Bonnie Friends,1971,Love,1970
Easy Loving,Freddie Hart,1971,Love,1970
Liar,Three Dog Night,1971,Sad,1970
Chirpy Chirpy Cheep Cheep,Mac And Katie Kissoon,1971,Sad,1970
Where Do I Begin Love Story,Andy Williams,1971,Love,1970
Wild World,Cat Stevens,1971,Love,1970
When Youre Hot Youre Hot,Jerry Reed,1971,Sad,1970
Funky Nassau,The Beginning Of The End,1971,Sad,1970
If Not For You,Olivia Newtonjohn,1971,Sad,1970
Groove Me,King Floyd,1971,Love,1970
Watching Scotty Grow,Bobby Goldsboro,1971,Love,1970
Woodstock,Matthews Southern Comfort,1971,Sad,1970
Amazing Grace,Judy Collins,1971,Love,1970
I Hear You Knocking,Dave Edmunds,1971,Sad,1970
Lonely Days,Bee Gees,1971,Sad,1970
Here Comes That Rainy Day Feeling Again,The Fortunes,1971,Sad,1970
Trapped By A Thing Called Love,Denise Lasalle,1971,Love,1970
Mamas Pearl,The Jackson 5,1971,Love,1970
Timothy,The Buoys,1971,Sad,1970
I Woke Up In Love This Morning,The Partridge Family,1971,Sad,1970
Theme From Shaft,Isaac Hayes,1971,Love,1970
If I Were Your Woman,Gladys Knight The Pips,1971,Sad,1970
The Wedding Song There Is Love,Paul Stookey,1971,Love,1970
Love Her Madly,The Doors,1971,Love,1970
Here Comes The Sun,Richie Havens,1971,Sad,1970
Sweet Mary,Wadsworth Mansion,1971,Sad,1970
One Less Bell To Answer,The 5Th Dimension,1971,Sad,1970
Riders On The Storm,The Doors,1971,Love,1970
Somos Novios Its Impossible,Perry Como,1971,Love,1970
